Vector   :   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
Clust300 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
Clust146 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  47  48  49  50  51  52   6  46  55  56  57  58  20  60  61   6  63  64  65  66  23  68  69  70  71  72  73   8  75  76  68  50  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  50 101   6 103 104 105   6  20 108  64  40  56  34  24 114  13   0 117  23  91 120 121   6  47 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163 164  25 166   8  85  45 170 171  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39 188  20  40  20 192  37   7 195  52 197 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  50 146 105 146  33  96  13  22 232 233 199 235  56 237  42 239 146  23   8  50  20 245 246 247   6 249 146  73 252  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  47  96 138  50 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.458)
Clust145 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  47  48  49  50  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  50  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  50 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  47 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163 164  25 166   8  85  45 170 171  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39 188  20  40  20 192  37   7 195  52 197 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  50 146 105 146  33  96  13  22 232 233 199 235  56 237  42 239 146  23   8  50  20 245 246 247   6 249 146  73 252  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  47  96 138  50 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.461)
Clust144 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  47  48  49  50  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  50  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  50 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  47 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163 164  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39 188  20  40  20 192  37   7 195  52 197 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  50 146 105 146  33  96  13  22 232 233 199 235  56 237  42 239 146  23   8  50  20 245 246 247   6 249 146  73 252  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  47  96 138  50 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.463)
Clust143 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  47  48  49  50  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  50  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  50 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  47 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163 164  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39 188  20  40  20 192  37   7 195  52 197 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  50 146 105 146  33  96  13  22 232 233 199 235  56 237  42 239 146  23   8  50  20 245 246 247   6 249 146  73  43  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  47  96 138  50 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.463)
Clust142 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  50  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  50  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  50 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163 164  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39 188  20  40  20 192  37   7 195  52 197 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  50 146 105 146  33  96  13  22 232 233 199 235  56 237  42 239 146  23   8  50  20 245 246 247   6 249 146  73  43  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  11  96 138  50 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.465)
Clust141 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  50  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  50  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  50 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163 164  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39  33  20  40  20 192  37   7 195  52 197 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  50 146 105 146  33  96  13  22 232 233 199 235  56 237  42 239 146  23   8  50  20 245 246 247   6 249 146  73  43  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  11  96 138  50 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.467)
Clust140 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  50  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  50  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  50 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163 164  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39  33  20  40  20 192  37   7 195  52 197 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  50 146 105 146  33  96  13  22 232 233 199 235  56 237  42 239 146  23   8  50  20 245 246 247   6  76 146  73  43  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  11  96 138  50 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.468)
Clust139 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  32  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  32  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  32 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163 164  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39  33  20  40  20 192  37   7 195  52 197 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  32 146 105 146  33  96  13  22 232 233 199 235  56 237  42 239 146  23   8  32  20 245 246 247   6  76 146  73  43  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  11  96 138  32 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.472)
Clust138 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  32  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  32  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  32 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163  86  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39  33  20  40  20 192  37   7 195  52 197 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  32 146 105 146  33  96  13  22 232 233 199 235  56 237  42 239 146  23   8  32  20 245 246 247   6  76 146  73  43  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  11  96 138  32 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.472)
Clust137 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  32  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  32  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  32 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163  86  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39  33  20  40  20 192  37   7 195  52 197 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  32 146 105 146  33  96  13  22 232  87 199 235  56 237  42 239 146  23   8  32  20 245 246 247   6  76 146  73  43  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  11  96 138  32 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.474)
Clust136 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  32  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  32  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  32 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25 158 159  23  20  56 163  86  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39  33  20  40  20 192  37   7 195  52 103 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  32 146 105 146  33  96  13  22 232  87 199 235  56 237  42 239 146  23   8  32  20 245 246 247   6  76 146  73  43  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  11  96 138  32 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.475)
Clust135 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  32  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  32  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  96  57  13  99  32 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  96 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25  46 159  23  20  56 163  86  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  96 185   8  39  33  20  40  20 192  37   7 195  52 103 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  32 146 105 146  33  96  13  22 232  87 199 235  56 237  42 239 146  23   8  32  20 245 246 247   6  76 146  73  43  93 254  33  96 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  11  96 138  32 281 180   4 284  85 286 287 140  86  22 291  96  96  13 295  57  39   6  91 (0.477)
Clust134 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  32  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  32  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  36  57  13  99  32 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  36 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25  46 159  23  20  56 163  86  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  36 185   8  39  33  20  40  20 192  37   7 195  52 103 198 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  32 146 105 146  33  36  13  22 232  87 199 235  56 237  42 239 146  23   8  32  20 245 246 247   6  76 146  73  43  93 254  33  36 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  11  36 138  32 281 180   4 284  85 286 287 140  86  22 291  36  36  13 295  57  39   6  91 (0.478)
Clust133 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  32  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  32  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  36  57  13  99  32 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  36 128  34   6   6  39  19 134 135 136  39 138  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25  46 159  23  20  56 163  86  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  36 185   8  39  33  20  40  20 192  37   7 195  52 103  92 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  32 146 105 146  33  36  13  22 232  87 199 235  56 237  42 239 146  23   8  32  20 245 246 247   6  76 146  73  43  93 254  33  36 120  13 259  58 232  46 263   6   8 108 138 268 246  57 136  39 273 274 121  20  11  36 138  32 281 180   4 284  85 286 287 140  86  22 291  36  36  13 295  57  39   6  91 (0.480)
Clust132 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  32  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  32  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  36  57  13  99  32 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11 124 125  93  36 128  34   6   6  39  19 134 135 136  39   2  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25  46 159  23  20  56 163  86  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  36 185   8  39  33  20  40  20 192  37   7 195  52 103  92 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  32 146 105 146  33  36  13  22 232  87 199 235  56 237  42 239 146  23   8  32  20 245 246 247   6  76 146  73  43  93 254  33  36 120  13 259  58 232  46 263   6   8 108   2 268 246  57 136  39 273 274 121  20  11  36   2  32 281 180   4 284  85 286 287 140  86  22 291  36  36  13 295  57  39   6  91 (0.480)
Clust131 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  32  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  32  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  36  57  13  99  32 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11  65 125  93  36 128  34   6   6  39  19 134 135 136  39   2  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 155  58  25  46 159  23  20  56 163  86  25 166   8  85  45 170 144  85  72 155  84   6   6  39   6 180 181   6 183  36 185   8  39  33  20  40  20 192  37   7 195  52 103  92 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  32 146 105 146  33  36  13  22 232  87 199 235  56 237  42 239 146  23   8  32  20 245 246 247   6  76 146  73  43  93 254  33  36 120  13 259  58 232  46 263   6   8 108   2 268 246  57 136  39 273 274 121  20  11  36   2  32 281 180   4 284  85 286 287 140  86  22 291  36  36  13 295  57  39   6  91 (0.483)
Clust130 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13   8  15   0  17   6  19  20  21  22  23  24  25   6  27  28  29  30  20  32  33  34  13  36  37   6  39  40  41  42  43  44  45  46  11  48  49  32  51  52   6  46  55  56  57  58  20  60  61   6  63  42  65  66  23  68  69  70  71  72  73   8  75  76  68  32  76   5  25  82  69  84  85  86  87   6  34  13  91  92  93  24  95  36  57  13  99  32 101   6 103 104 105   6  20 108  42  40  56  34  24 114  13   0 117  23  91 120 121   6  11  65 125  93  36 128  34   6   6  39  19 134 135 136  39   2  40 140 141 142  99 144  86 146  24  57  76  58  36 152  68  87 134  58  25  46 159  23  20  56 163  86  25 166   8  85  45 170 144  85  72 134  84   6   6  39   6 180 181   6 183  36 185   8  39  33  20  40  20 192  37   7 195  52 103  92 199 200   6 202  33 180   0 206  44  69  33 210   6 212 213  76   6  20   6   8 219 220 221  39   6  32 146 105 146  33  36  13  22 232  87 199 235  56 237  42 239 146  23   8  32  20 245 246 247   6  76 146  73  43  93 254  33  36 120  13 259  58 232  46 263   6   8 108   2 268 246  57 136  39 273 274 121  20  11  36   2  32 281 180   4 284  85 286 287 140  86  22 291  36  36  13 295  57  39   6  91 (0.489)
